28.31,28.3,28.28,28.27,28.26,28.25,28.24,28.24,28.22,28.21,28.2,28.2,28.22,28.23,28.25,28.26,28.25,28.24,28.23,28.22,28.23,28.23,28.23,28.22,28.22,28.21,28.19,28.17,28.13,28.08,28.02,27.97,27.92,27.88,27.86,27.83,27.81,27.8,27.8,27.82,27.86,27.88,27.89,27.89,27.88,27.87,27.85,27.85,27.87,27.92,28.0,28.08,28.13,28.17,28.16,28.15,28.13,28.1,28.03,27.91,27.77,27.59,27.47,27.36,27.33,27.31,27.32,27.34,27.35,27.37,27.37,27.38,27.38,27.38,27.39,27.4,27.41,27.43,27.45,27.47,27.49,27.51,27.52,27.53,27.51,27.51,27.5,27.51,27.52,27.52,27.52,27.52,27.53,27.57,27.62,27.7,27.78,27.85,27.92,27.97,28.01,28.06,28.1,28.14,28.18,28.21,28.24,28.27,28.29,28.31,28.32,28.33,28.34,28.34,28.33,28.33,28.33,28.33,28.33,28.32,28.3,28.27,28.2,28.12,28.03,27.97,27.93,27.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.8,27.79,27.78,27.77,27.76,27.75,27.74,27.74,27.73,27.72,27.71,27.69,27.68,27.67,27.67,27.66,27.66,27.66,27.67,27.68,27.7,27.71,27.73,27.73,27.73,27.72,27.7,27.69,27.68,27.67,27.68,27.68,27.69,27.7,27.7,27.7
28.33,28.31,28.29,28.27,28.26,28.26,28.26,28.27,28.25,28.24,28.24,28.24,28.26,28.27,28.28,28.29,28.28,28.27,28.27,28.26,28.26,28.27,28.26,28.25,28.24,28.24,28.23,28.23,28.22,28.19,28.16,28.12,28.08,28.05,28.03,28.0,27.97,27.95,27.93,27.94,27.97,27.98,27.98,27.97,27.95,27.94,27.92,27.9,27.9,27.92,27.99,28.07,28.13,28.17,28.18,28.17,28.15,28.14,28.09,27.99,27.85,27.68,27.53,27.41,27.37,27.35,27.35,27.37,27.37,27.38,27.38,27.39,27.39,27.39,27.41,27.43,27.45,27.48,27.5,27.52,27.54,27.55,27.55,27.55,27.53,27.53,27.53,27.54,27.55,27.55,27.55,27.55,27.56,27.59,27.64,27.71,27.78,27.85,27.91,27.96,28.01,28.06,28.11,28.15,28.2,28.23,28.26,28.29,28.31,28.32,28.33,28.34,28.35,28.35,28.34,28.34,28.34,28.35,28.35,28.34,28.32,28.28,28.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.78,27.77,27.76,27.75,27.75,27.75,27.74,27.73,27.72,27.71,27.69,27.68,27.68,27.67,27.68,27.68,27.69,27.7,27.71,27.73,27.74,27.75,27.74,27.74,27.72,27.71,27.71,27.7,27.71,27.72,27.72,27.73,27.73,27.73
28.34,28.32,28.3,28.28,28.27,28.27,28.27,28.27,28.27,28.26,28.26,28.27,28.28,28.29,28.3,28.3,28.29,28.28,28.28,28.28,28.29,28.29,28.28,28.26,28.25,28.25,28.25,28.26,28.26,28.24,28.23,28.21,28.18,28.17,28.15,28.12,28.11,28.09,28.07,28.08,28.08,28.09,28.08,28.05,28.03,28.02,27.98,27.96,27.93,27.93,27.97,28.03,28.09,28.14,28.16,28.18,28.17,28.17,28.14,28.06,27.95,27.8,27.64,27.51,27.45,27.4,27.39,27.4,27.39,27.39,27.39,27.4,27.41,27.42,27.44,27.46,27.49,27.51,27.53,27.54,27.55,27.55,27.55,27.55,27.54,27.53,27.54,27.55,27.56,27.57,27.57,27.57,27.58,27.6,27.65,27.71,27.78,27.84,27.91,27.96,28.02,28.07,28.13,28.18,28.22,28.26,28.29,28.32,28.33,28.35,28.36,28.36,28.37,28.37,28.37,28.37,28.37,28.38,28.38,28.37,28.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.76,27.74,27.72,27.7,27.69,27.69,27.69,27.69,27.7,27.71,27.72,27.74,27.75,27.76,27.76,27.76,27.75,27.74,27.74,27.73,27.74,27.74,27.75,27.76,27.76,27.77,27.77
28.38,28.36,28.34,28.31,28.29,28.28,28.28,28.28,28.28,28.28,28.28,28.29,28.3,28.3,28.31,28.3,28.3,28.29,28.3,28.3,28.31,28.31,28.3,28.28,28.27,28.26,28.27,28.28,28.27,28.26,28.24,28.23,28.22,28.21,28.2,28.18,28.18,28.17,28.17,28.18,28.18,28.18,28.16,28.13,28.11,28.09,28.06,28.03,27.98,27.96,27.97,28.01,28.07,28.11,28.15,28.18,28.19,28.19,28.18,28.12,28.04,27.91,27.76,27.62,27.52,27.46,27.43,27.42,27.41,27.41,27.41,27.42,27.44,27.46,27.5,27.52,27.55,27.57,27.57,27.58,27.57,27.56,27.55,27.54,27.54,27.54,27.55,27.57,27.58,27.59,27.59,27.59,27.59,27.62,27.66,27.71,27.78,27.84,27.91,27.97,28.04,28.1,28.15,28.21,28.25,28.29,28.32,28.35,28.37,28.38,28.39,28.39,28.39,28.39,28.39,28.4,28.41,28.42,28.42,28.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.79,27.76,27.74,27.72,27.71,27.71,27.71,27.71,27.72,27.74,27.75,27.76,NaN,NaN,27.78,27.78,27.77,27.77,27.76,27.76,27.77,27.78,27.78,27.79,27.8,27.8,27.8
28.41,28.39,28.38,28.35,28.33,28.31,28.31,28.3,28.3,28.3,28.3,28.3,28.31,28.31,28.31,28.31,28.3,28.3,28.31,28.32,28.33,28.33,28.32,28.29,28.28,28.27,28.28,28.28,28.28,28.27,28.26,28.25,28.24,28.23,28.22,28.19,28.2,28.2,28.21,28.23,28.23,28.24,28.23,28.21,28.2,28.17,28.14,28.11,28.04,28.01,28.0,28.02,28.07,28.11,28.16,28.19,28.21,28.22,28.21,28.17,28.1,28.01,27.87,27.73,27.62,27.53,27.48,27.46,27.45,27.45,27.45,27.47,27.49,27.51,27.56,27.58,27.59,27.6,27.59,27.59,27.58,27.57,27.57,27.56,27.55,27.54,27.56,27.57,27.59,27.61,27.61,27.62,27.63,27.65,27.68,27.73,27.79,27.86,27.93,28.0,28.07,28.13,28.19,28.24,28.29,28.33,28.36,28.39,28.4,28.41,28.42,28.42,28.42,28.42,28.43,28.44,28.46,28.48,28.51,28.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.84,27.81,27.79,27.76,27.74,27.73,27.73,27.73,27.73,27.75,27.76,27.77,27.79,27.8,27.8,27.8,27.8,27.79,27.79,27.79,27.79,27.8,27.81,27.82,27.83,27.83,27.83,27.83
28.45,28.44,28.42,28.4,28.37,28.35,28.34,28.34,28.33,28.33,28.32,28.32,28.33,28.33,28.33,28.32,28.32,28.32,28.33,28.34,28.35,28.35,28.33,28.31,28.29,28.28,28.29,28.29,28.28,28.27,28.25,28.24,28.22,28.21,28.2,28.18,28.21,28.22,28.24,28.27,28.27,28.28,28.28,28.27,28.26,28.23,28.2,28.16,28.1,28.06,28.03,28.03,28.08,28.11,28.17,28.21,28.23,28.24,28.23,28.2,28.15,28.08,27.97,27.84,27.72,27.61,27.55,27.51,27.49,27.49,27.5,27.52,27.54,27.57,27.6,27.62,27.62,27.62,27.61,27.6,27.59,27.59,27.58,27.57,27.56,27.56,27.58,27.61,27.63,27.66,27.67,27.68,27.69,27.71,27.73,27.76,27.82,27.88,27.96,28.04,28.11,28.17,28.22,28.27,28.32,28.36,28.39,28.42,28.43,28.44,28.45,28.44,28.44,28.45,28.46,28.49,28.52,28.55,28.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.87,27.86,27.83,27.81,27.78,27.77,27.75,27.75,27.75,27.76,27.77,27.78,27.79,27.81,27.81,27.82,27.82,27.82,27.82,27.82,27.82,27.83,27.84,27.85,27.86,27.86,27.87,27.87,27.87
28.47,28.46,28.45,28.44,28.41,28.39,28.38,28.37,28.37,28.36,28.35,28.35,28.35,28.35,28.34,28.34,28.32,28.32,28.33,28.34,28.36,28.36,28.36,28.34,28.32,28.3,28.29,28.29,28.28,28.27,28.25,28.23,28.21,28.2,28.2,28.2,28.22,28.24,28.26,28.28,28.29,28.31,28.31,28.3,28.29,28.26,28.24,28.2,28.14,28.1,28.07,28.06,28.11,28.15,28.2,28.25,28.26,28.27,28.25,28.22,28.19,28.13,28.03,27.92,27.8,27.69,27.62,27.57,27.55,27.54,27.55,27.57,27.59,27.62,27.65,27.66,27.66,27.65,27.63,27.62,27.61,27.6,27.57,27.56,27.55,27.56,27.6,27.64,27.67,27.7,27.72,27.74,27.77,27.8,27.82,27.85,27.89,27.94,28.02,28.09,28.15,28.21,28.26,28.3,28.35,28.38,28.42,28.45,28.46,28.47,28.47,28.47,28.47,28.48,28.5,28.53,28.57,28.61,28.66,28.71,28.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.89,27.87,27.85,27.83,27.81,27.79,27.78,27.77,27.77,27.78,27.79,27.8,27.81,27.83,27.83,27.84,27.84,27.84,27.84,27.85,27.85,27.86,27.87,27.88,27.89,27.9,27.9,27.9,27.9
28.48,28.48,28.47,28.47,28.45,28.43,28.42,28.41,28.4,28.39,28.38,28.38,28.38,28.37,28.36,28.35,28.34,28.34,28.34,28.35,28.36,28.37,28.37,28.35,28.33,28.32,28.3,28.3,28.28,28.27,28.24,28.23,28.21,28.19,28.21,28.21,28.23,28.26,28.28,28.3,28.31,28.32,28.32,28.31,28.3,28.28,28.25,28.22,28.16,28.13,28.09,28.09,28.14,28.18,28.24,28.28,28.3,28.3,28.28,28.25,28.21,28.16,28.08,27.98,27.88,27.77,27.7,27.63,27.6,27.6,27.59,27.61,27.63,27.66,27.68,27.69,27.68,27.66,27.64,27.63,27.62,27.6,27.57,27.56,27.56,27.58,27.63,27.67,27.72,27.75,27.79,27.82,27.86,27.91,27.92,27.95,27.97,28.01,28.07,28.13,28.19,28.24,28.29,28.33,28.37,28.41,28.44,28.47,28.48,28.49,28.49,28.49,28.49,28.51,28.53,28.57,28.61,28.66,28.71,28.76,28.8,28.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.89,27.87,27.85,27.82,27.81,27.8,27.79,27.79,27.8,27.81,27.82,27.83,27.84,27.85,27.86,27.87,27.87,27.87,27.88,27.89,27.9,27.91,27.92,27.93,27.93,27.94,27.94,27.94
28.48,28.49,28.48,28.48,28.47,28.45,28.44,28.43,28.42,28.41,28.41,28.4,28.39,28.38,28.37,28.36,28.35,28.35,28.36,28.37,28.38,28.38,28.37,28.36,28.34,28.33,28.31,28.29,28.27,28.27,28.24,28.23,28.22,28.21,28.23,28.24,28.26,28.29,28.3,28.31,28.32,28.33,28.32,28.32,28.3,28.28,28.25,28.22,28.16,28.13,28.1,28.11,28.16,28.21,28.27,28.31,28.33,28.32,28.3,28.27,28.23,28.19,28.12,28.04,27.95,27.84,27.77,27.7,27.66,27.64,27.63,27.65,27.68,27.71,27.72,27.72,27.7,27.67,27.65,27.63,27.61,27.59,27.56,27.56,27.58,27.62,27.69,27.74,27.79,27.84,27.87,27.91,27.96,28.0,28.02,28.05,28.06,28.09,28.13,28.18,28.23,28.27,28.31,28.35,28.39,28.43,28.46,28.48,28.5,28.5,28.51,28.51,28.52,28.54,28.57,28.61,28.66,28.71,28.76,28.81,28.85,28.88,28.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.91,27.9,27.88,27.86,27.84,27.82,27.82,27.81,27.81,27.82,27.82,27.84,27.85,27.86,27.87,27.88,27.89,27.89,27.9,27.91,27.92,27.93,27.94,27.95,27.96,27.96,27.97,27.97,27.97
28.48,28.48,28.48,28.48,28.48,28.47,28.46,28.45,28.44,28.43,28.42,28.41,28.4,28.4,28.38,28.37,28.37,28.37,28.37,28.38,28.38,28.38,28.37,28.36,28.34,28.32,28.3,28.28,28.27,28.27,28.27,28.26,28.26,28.24,28.26,28.27,28.28,28.3,28.32,28.32,28.34,28.34,28.33,28.32,28.3,28.28,28.26,28.22,28.17,28.13,28.11,28.13,28.18,28.24,28.29,28.33,28.34,28.34,28.32,28.29,28.26,28.22,28.16,28.09,28.01,27.92,27.85,27.77,27.72,27.68,27.67,27.68,27.71,27.75,27.76,27.75,27.71,27.68,27.65,27.63,27.61,27.58,27.57,27.57,27.61,27.67,27.75,27.82,27.87,27.92,27.95,28.0,28.04,28.08,28.11,28.14,28.15,28.16,28.19,28.21,28.25,28.29,28.33,28.38,28.42,28.45,28.48,28.5,28.51,28.52,28.52,28.53,28.55,28.57,28.6,28.65,28.7,28.75,28.81,28.86,28.91,28.93,28.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.92,27.91,27.9,27.88,NaN,27.84,27.84,27.83,27.83,27.83,27.84,27.85,27.86,27.87,27.88,27.9,27.91,27.91,27.92,27.93,27.94,27.96,27.97,27.98,27.99,27.99,27.99,27.99,27.99
28.49,28.48,28.48,28.47,28.48,28.47,28.47,28.47,28.46,28.45,28.44,28.43,28.42,28.41,28.4,28.39,28.38,28.38,28.39,28.39,28.39,28.38,28.37,28.36,28.34,28.32,28.3,28.29,28.28,28.29,28.29,28.29,28.28,28.27,28.27,28.28,28.29,28.31,28.33,28.33,28.33,28.33,28.32,28.32,28.3,28.28,28.25,28.21,28.16,28.12,28.13,28.17,28.23,28.29,28.33,28.36,28.37,28.35,28.33,28.3,28.27,28.24,28.2,28.14,28.07,27.98,27.92,27.84,27.77,27.73,27.7,27.7,27.73,27.76,27.77,27.76,27.71,27.68,27.65,27.63,27.62,27.61,27.61,27.62,27.69,27.76,27.84,27.91,27.96,28.0,28.03,28.07,28.11,28.14,28.17,28.19,28.2,28.21,28.22,28.24,28.28,28.32,28.36,28.4,28.44,28.47,28.5,28.52,28.53,28.54,28.54,28.56,28.58,28.6,28.64,28.68,28.73,28.79,28.85,28.91,28.96,29.0,29.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.93,27.92,27.9,27.89,NaN,27.86,27.85,27.85,27.85,27.85,27.85,27.86,27.87,27.88,27.9,27.91,27.92,27.93,27.94,27.95,27.96,27.98,27.99,28.0,28.0,28.01,28.01,28.01,28.01
28.49,28.48,28.48,28.47,28.47,28.47,28.48,28.48,28.48,28.47,28.46,28.45,28.43,28.43,28.41,28.4,28.4,28.39,28.39,28.39,28.4,28.39,28.38,28.36,28.34,28.32,28.3,28.29,28.3,28.31,28.31,28.31,28.31,28.3,28.3,28.3,28.31,28.32,28.34,28.33,28.33,28.33,28.31,28.32,28.3,28.28,28.24,28.2,28.16,28.14,28.17,28.21,28.27,28.33,28.37,28.39,28.39,28.38,28.35,28.31,28.29,28.26,28.23,28.19,28.14,28.06,27.99,27.91,27.84,27.78,27.74,27.73,27.75,27.78,27.78,27.76,27.71,27.68,27.66,27.64,27.65,27.65,27.66,27.69,27.77,27.86,27.94,28.02,28.05,28.08,28.11,28.14,28.16,28.19,28.21,28.24,28.25,28.26,28.27,28.28,28.31,28.35,28.39,28.43,28.47,28.5,28.52,28.54,28.55,28.56,28.57,28.59,28.61,28.64,28.67,28.71,28.76,28.82,28.88,28.94,29.0,29.04,29.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.95,27.93,27.92,27.91,27.9,27.89,27.88,27.87,27.87,27.87,27.87,27.87,27.88,27.89,27.9,27.91,27.92,27.93,27.94,27.95,27.96,27.98,27.99,28.0,28.01,28.02,28.02,28.02,28.02,28.02
28.5,28.49,28.48,28.48,28.48,28.48,28.48,28.49,28.49,28.49,28.48,28.47,28.45,28.45,28.44,28.42,28.41,28.4,28.4,28.39,28.4,28.4,28.39,28.37,28.35,28.32,28.31,28.31,28.31,28.31,28.32,28.32,28.31,28.31,28.31,28.31,28.31,28.32,28.33,28.32,28.32,28.31,28.3,28.3,28.28,28.26,28.24,28.21,28.2,28.2,28.24,28.28,28.33,28.37,28.39,28.4,28.4,28.38,28.36,28.33,28.31,28.29,28.26,28.24,28.2,28.13,28.07,27.99,27.91,27.85,27.79,27.76,27.76,27.76,27.75,27.73,27.68,27.65,27.64,27.64,27.65,27.66,27.69,27.73,27.83,27.93,28.01,28.08,28.11,28.13,28.15,28.18,28.21,28.24,28.26,28.28,28.3,28.3,28.31,28.32,28.35,28.38,28.42,28.46,28.49,28.52,28.54,28.56,28.57,28.58,28.6,28.62,28.64,28.67,28.7,28.74,28.79,28.84,28.91,28.97,29.02,29.06,29.09,29.1,29.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.0,27.98,27.96,27.95,27.94,27.92,27.91,27.9,27.9,27.89,27.89,27.89,27.89,27.88,27.89,27.89,27.9,27.91,27.92,27.93,27.94,27.95,27.96,27.97,27.98,28.0,28.01,28.02,28.03,28.03,28.03,28.03,28.03
28.51,28.5,28.5,28.49,28.49,28.48,28.49,28.5,28.5,28.5,28.49,28.48,28.47,28.46,28.45,28.44,28.43,28.42,28.4,28.4,28.4,28.4,28.4,28.38,28.35,28.33,28.31,28.31,28.32,28.32,28.31,28.31,28.31,28.31,28.32,28.32,28.32,28.32,28.33,28.32,28.3,28.29,28.28,28.28,28.28,28.27,28.25,28.24,28.25,28.26,28.3,28.34,28.38,28.41,28.42,28.41,28.41,28.39,28.37,28.34,28.32,28.31,28.29,28.28,28.25,28.2,28.14,28.06,27.99,27.93,27.85,27.81,27.77,27.75,27.73,27.7,27.66,27.63,27.63,27.64,27.66,27.67,27.72,27.78,27.89,28.0,28.07,28.13,28.15,28.17,28.18,28.21,28.24,28.28,28.31,28.33,28.35,28.35,28.36,28.37,28.39,28.42,28.45,28.49,28.52,28.55,28.57,28.59,28.6,28.62,28.63,28.65,28.67,28.7,28.73,28.76,28.81,28.86,28.91,28.97,29.02,29.06,29.08,29.08,29.07,29.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.0,27.99,27.97,27.95,27.94,27.92,27.92,27.91,27.91,27.91,27.91,27.91,27.91,27.9,27.9,27.91,27.91,27.92,27.93,27.94,27.95,27.96,27.97,27.98,27.99,28.0,28.01,28.02,28.03,28.03,28.03,28.03,28.03
28.53,28.52,28.52,28.51,28.51,28.5,28.5,28.5,28.5,28.5,28.49,28.48,28.47,28.46,28.45,28.43,28.42,28.41,28.41,28.4,28.4,28.41,28.4,28.38,28.35,28.33,28.32,28.32,28.33,28.33,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.32,28.31,28.3,28.29,28.29,28.29,28.3,28.3,28.31,28.33,28.35,28.38,28.4,28.41,28.42,28.42,28.41,28.41,28.4,28.38,28.37,28.35,28.34,28.33,28.32,28.29,28.26,28.21,28.14,28.06,27.99,27.9,27.84,27.77,27.72,27.69,27.67,27.65,27.63,27.63,27.64,27.67,27.7,27.78,27.85,27.95,28.05,28.11,28.16,28.18,28.19,28.21,28.24,28.28,28.31,28.35,28.37,28.39,28.39,28.4,28.41,28.42,28.45,28.47,28.51,28.54,28.57,28.6,28.62,28.63,28.65,28.66,28.68,28.7,28.72,28.75,28.78,28.82,28.86,28.91,28.96,29.0,29.03,29.05,29.05,29.03,29.0,28.95,28.89,28.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.06,28.03,28.01,27.99,27.97,27.95,27.94,27.93,27.92,27.92,27.92,27.92,27.92,27.93,27.92,27.92,27.92,27.92,27.92,27.93,27.94,27.95,27.96,27.96,27.97,27.98,27.99,28.0,28.01,28.02,28.03,28.03,28.03,28.03,28.03
28.54,28.54,28.54,28.53,28.52,28.51,28.5,28.5,28.5,28.49,28.48,28.48,28.47,28.46,28.45,28.43,28.42,28.41,28.41,28.4,28.4,28.4,28.39,28.37,28.34,28.33,28.33,28.34,28.34,28.35,28.35,28.35,28.35,28.34,28.35,28.35,28.35,28.35,28.36,28.35,28.35,28.33,28.32,28.33,28.34,28.35,28.36,28.38,28.4,28.41,28.44,28.45,28.45,28.44,28.42,28.4,28.39,28.39,28.38,28.37,28.38,28.38,28.37,28.36,28.34,28.3,28.26,28.2,28.13,28.06,27.96,27.87,27.78,27.7,27.67,27.65,27.64,27.63,27.64,27.66,27.7,27.75,27.83,27.91,28.0,28.1,28.14,28.18,28.2,28.22,28.24,28.28,28.31,28.35,28.38,28.4,28.42,28.42,28.43,28.44,28.45,28.47,28.5,28.53,28.57,28.6,28.63,28.65,28.67,28.68,28.69,28.71,28.72,28.74,28.76,28.79,28.82,28.86,28.89,28.93,28.96,28.98,29.0,28.99,28.97,28.94,28.9,28.85,28.8,28.73,28.66,28.6,28.54,28.47,28.4,NaN,NaN,NaN,NaN,28.07,28.05,28.02,28.0,27.97,27.95,27.94,27.93,27.93,27.93,27.93,27.94,27.94,27.94,27.94,27.94,27.94,27.93,27.94,27.94,27.95,27.96,27.96,27.97,27.97,27.98,27.99,28.0,28.01,28.02,28.02,28.03,28.03,28.03,28.03
28.57,28.56,28.55,28.53,28.52,28.5,28.5,28.49,28.49,28.49,28.48,28.48,28.46,28.45,28.44,28.43,28.43,28.42,28.42,28.41,28.4,28.39,28.38,28.36,28.34,28.33,28.34,28.35,28.38,28.4,28.4,28.4,28.4,28.39,28.4,28.4,28.41,28.41,28.41,28.41,28.4,28.38,28.38,28.38,28.4,28.41,28.42,28.43,28.44,28.45,28.47,28.48,28.46,28.44,28.42,28.4,28.39,28.39,28.38,28.38,28.4,28.4,28.4,28.39,28.37,28.34,28.3,28.26,28.2,28.12,28.01,27.91,27.81,27.73,27.7,27.69,27.69,27.69,27.7,27.72,27.78,27.85,27.93,28.01,28.08,28.14,28.18,28.21,28.23,28.25,28.28,28.31,28.34,28.37,28.4,28.42,28.44,28.45,28.45,28.46,28.47,28.49,28.51,28.55,28.59,28.63,28.66,28.68,28.7,28.71,28.72,28.73,28.74,28.75,28.77,28.79,28.82,28.84,28.87,28.89,28.91,28.92,28.93,28.92,28.9,28.87,28.83,28.79,28.74,28.68,28.63,28.57,28.51,28.45,28.38,28.31,28.23,NaN,28.12,28.09,28.07,28.04,28.01,27.99,27.97,27.95,27.94,27.94,27.94,27.95,27.95,27.96,27.96,27.96,27.95,27.95,27.94,27.95,27.95,27.95,27.96,27.96,27.97,27.97,27.98,27.98,27.99,28.0,28.01,28.02,28.02,28.02,28.02,28.02
28.59,28.58,28.56,28.54,28.51,28.49,28.49,28.49,28.49,28.49,28.48,28.47,28.46,28.45,28.44,28.44,28.44,28.43,28.43,28.42,28.41,28.39,28.37,28.35,28.34,28.33,28.35,28.38,28.42,28.46,28.46,28.47,28.46,28.45,28.46,28.47,28.47,28.48,28.46,28.45,28.44,28.44,28.44,28.45,28.46,28.47,28.47,28.48,28.48,28.48,28.49,28.49,28.47,28.44,28.42,28.39,28.39,28.39,28.38,28.39,28.41,28.43,28.43,28.42,28.4,28.37,28.35,28.31,28.25,28.19,28.07,27.96,27.85,27.77,27.74,27.74,27.74,27.74,27.77,27.79,27.87,27.95,28.03,28.11,28.15,28.19,28.22,28.24,28.26,28.29,28.32,28.35,28.37,28.39,28.41,28.42,28.44,28.45,28.47,28.47,28.48,28.5,28.53,28.57,28.61,28.65,28.69,28.71,28.73,28.74,28.74,28.75,28.75,28.76,28.77,28.79,28.8,28.82,28.83,28.84,28.85,28.85,28.85,28.84,28.82,28.79,28.76,28.72,28.67,28.62,28.57,28.52,28.46,28.4,28.34,28.28,28.22,28.17,28.14,28.12,28.09,28.07,28.04,28.02,28.0,27.98,27.97,27.96,27.96,27.96,27.97,27.97,27.97,27.97,27.96,27.96,27.95,27.95,27.95,27.96,27.96,27.96,NaN,27.97,27.98,27.98,27.99,28.0,28.0,28.01,28.01,28.01,28.01,28.01
28.6,28.59,28.57,28.54,28.52,28.49,28.48,28.48,28.48,28.48,28.47,28.47,28.45,28.45,28.45,28.45,28.45,28.45,28.44,28.42,28.4,28.38,28.36,28.35,28.35,28.36,28.38,28.42,28.46,28.5,28.51,28.51,28.51,28.51,28.53,28.54,28.54,28.54,28.53,28.51,28.5,28.49,28.49,28.5,28.5,28.51,28.5,28.5,28.49,28.49,28.49,28.48,28.46,28.44,28.41,28.39,28.39,28.39,28.39,28.4,28.42,28.43,28.43,28.43,28.42,28.4,28.38,28.35,28.31,28.25,28.16,28.05,27.96,27.89,27.86,27.84,27.84,27.83,27.87,27.91,27.99,28.07,28.12,28.18,28.21,28.24,28.26,28.29,28.3,28.33,28.35,28.37,28.38,28.4,28.41,28.42,28.44,28.45,28.47,28.48,28.49,28.52,28.54,28.58,28.62,28.67,28.7,28.73,28.75,28.75,28.76,28.76,28.76,28.76,28.77,28.78,28.78,28.79,28.79,28.79,28.79,28.78,28.77,28.76,28.74,28.72,28.68,28.65,28.61,28.56,28.51,28.46,28.41,28.36,28.3,28.26,28.21,28.18,28.16,28.14,28.13,28.11,28.09,28.06,28.04,28.02,28.0,27.99,27.99,27.99,27.99,27.99,27.99,27.98,27.98,27.97,27.96,27.96,27.96,27.96,27.96,27.96,27.97,27.98,27.98,27.99,27.99,27.99,28.0,28.0,28.0,28.0,28.0,27.99
28.61,28.6,28.57,28.54,28.52,28.5,28.49,28.49,28.48,28.48,28.47,28.46,28.45,28.45,28.46,28.47,28.48,28.47,28.46,28.42,28.4,28.38,28.36,28.36,28.38,28.4,28.43,28.47,28.51,28.53,28.54,28.54,28.55,28.56,28.57,28.58,28.58,28.58,28.57,28.56,28.55,28.53,28.52,28.53,28.53,28.53,28.53,28.52,28.51,28.5,28.49,28.48,28.45,28.43,28.41,28.4,28.4,28.4,28.4,28.41,28.42,28.43,28.43,28.43,28.43,28.42,28.4,28.38,28.35,28.31,28.24,28.15,28.08,28.02,27.97,27.95,27.93,27.91,27.95,28.01,28.09,28.17,28.22,28.26,28.27,28.29,28.31,28.33,28.35,28.36,28.37,28.38,28.39,28.4,28.41,28.42,28.44,28.45,28.47,28.49,28.51,28.54,28.57,28.6,28.64,28.68,28.71,28.74,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.75,28.74,28.73,28.71,28.7,28.68,28.67,28.65,28.62,28.59,28.55,28.51,28.47,28.42,28.37,28.32,28.28,28.24,28.21,28.19,28.18,28.18,28.17,28.16,28.14,28.11,28.09,28.07,28.05,28.04,28.03,28.03,28.02,28.01,28.01,28.0,27.99,27.98,27.97,27.97,27.96,27.96,27.96,27.97,27.97,27.98,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.98
